,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
Date,Time,Out,Temp,Temp,Hum,Pt.,Speed,Dir,Run,Speed,Dir,Chill,Index,Index,Index,Bar  ,Rain,Rate,Rad.,Energy,Rad. ,Index,Dose,UV ,D-D ,D-D ,Temp,Hum,Dew,Heat,EMC,Density,ET ,Samp,Tx ,Recept,Int.
10/13/2013,9:00 PM,15.3,16.8,15.2,33,-0.9,6.4,W,6.44,11.3,W,15.3,13.6,13.6,---,758.5,0,0,0,0,0,0,0,0,0.125,0,13.2,32,-3.1,11.6,6.57,1.2249,0.004,1339,3,100,60
10/13/2013,10:00 PM,13.8,15.3,13.8,37,-0.7,4.8,W,4.83,9.7,E,13.8,12.3,12.3,---,759.2,0,0,0,0,0,0,0,0,0.19,0,12.1,32,-4.2,10.6,6.6,1.2315,0.003,1339,3,100,60
10/13/2013,11:00 PM,12.7,13.8,12.7,42,0.1,3.2,WNW,3.22,6.4,WNW,12.7,11.5,11.5,---,759.6,0,0,0,0,0,0,0,0,0.234,0,10.5,33,-5.1,9.4,6.91,1.2393,0.002,1339,3,100,60
10/14/2013,12:00 AM,12.2,13.3,12.2,44,0.3,3.2,W,3.22,8,W,12.2,11.1,11.1,---,760,0,0,0,0,0,0,0,0,0.255,0,9.8,33,-5.8,8.8,6.94,1.2434,0.002,1337,3,100,60
10/14/2013,1:00 AM,11.4,12.2,10.7,47,0.5,3.2,SW,3.22,6.4,W,11.4,10.4,10.4,---,760.3,0,0,0,0,0,0,0,0,0.289,0,8.3,34,-6.7,7.3,7.05,1.2508,0.002,1336,3,100,60
10/14/2013,2:00 AM,11.6,11.7,11.3,47,0.7,4.8,WSW,4.83,8,WSW,11.6,10.7,10.7,---,760.6,0,0,0,0,0,0,0,0,0.28,0,8.6,34,-6.4,7.6,7.05,1.2499,0.002,1339,3,100,60
10/14/2013,3:00 AM,9.1,11.7,9,57,1,1.6,WSW,1.61,6.4,WSW,9.1,8.6,8.6,---,760.7,0,0,0,0,0,0,0,0,0.387,0,6.8,34,-8,5.9,7.05,1.2584,0.002,1339,3,100,60
10/14/2013,4:00 AM,8.5,9.1,8.4,59,0.9,3.2,SW,3.22,6.4,SW,8.5,8.1,8.1,---,760.9,0,0,0,0,0,0,0,0,0.41,0,5.6,35,-8.7,4.7,7.19,1.2648,0.001,1340,3,100,60
10/14/2013,5:00 AM,8.5,9.4,8.2,59,0.9,3.2,SW,3.22,4.8,SW,8.5,8.1,8.1,---,761.3,0,0,0,0,0,0,0,0,0.41,0,5.2,35,-9.1,4.3,7.18,1.2673,0.001,1339,3,100,60
10/14/2013,6:00 AM,7.2,8.5,6.9,66,1.2,3.2,SW,3.22,4.8,SW,7.2,6.8,6.8,---,761.7,0,0,0,0,0,0,0,0,0.465,0,4.3,35,-9.9,3.4,7.15,1.2723,0.001,1340,3,100,60
10/14/2013,7:00 AM,7.3,7.7,6.8,67,1.6,3.2,SW,3.22,6.4,SW,7.3,6.9,6.9,---,762.3,0,0,2,0.17,12,0,0,0,0.461,0,4.1,36,-9.7,3.3,7.34,1.2738,0.001,1339,3,100,60
10/14/2013,8:00 AM,10.9,10.9,7.3,53,1.7,4.8,WNW,4.83,11.3,SSE,10.8,10.2,10.1,---,762.9,0,0,65,5.59,155,0,0,0,0.31,0,8.7,37,-5.2,7.8,7.55,1.2526,0.002,1338,3,100,60
10/14/2013,9:00 AM,14.4,14.4,10.9,44,2.3,4.8,NNW,4.83,11.3,NNW,14.4,13.1,13.1,---,763.3,0,0,255,21.93,346,1.1,0.47,1.8,0.164,0,14.6,35,-0.7,12.9,7.05,1.2259,0.007,1339,3,100,60
10/14/2013,10:00 AM,16.2,16.2,14.4,39,2.2,8,NW,8.05,20.9,NW,16.2,14.7,14.7,---,763.3,0,0,433,37.24,512,2.7,1.16,3.7,0.088,0,17.9,34,1.8,16.1,6.86,1.2102,0.011,1340,3,100,60
10/14/2013,11:00 AM,18.2,18.3,16.3,33,1.7,11.3,NNW,11.27,22.5,N,18.2,16.3,16.3,---,763,0,0,575,49.46,631,4.7,2.01,5.6,0.005,0,19.8,33,3.1,18,6.7,1.2012,0.016,1339,3,100,60
10/14/2013,12:00 PM,19.5,19.7,18.2,29,1,12.9,N,12.87,22.5,ENE,19.2,17.4,17.1,---,762.6,0,0,667,57.37,694,6.3,2.7,6.8,0,0.049,21.5,33,4.5,19.8,6.64,1.1928,0.02,1338,3,100,60
10/14/2013,1:00 PM,20.5,20.5,19.5,27,0.8,12.9,NNE,12.87,25.7,NNE,20.1,18.3,17.9,---,762.1,0,0,701,60.29,707,6.9,2.96,7,0,0.09,22.1,32,4.6,20.6,6.51,1.1893,0.021,1338,3,100,60
10/14/2013,2:00 PM,20.4,21.1,20.2,26,0.2,11.3,NNE,11.27,22.5,N,20.4,18.1,18.1,---,761.4,0,0,674,57.97,698,6.3,2.7,6.8,0,0.086,22.1,32,4.6,20.6,6.51,1.1882,0.02,1338,3,100,60
10/14/2013,3:00 PM,20.9,21.6,20.4,25,0.1,9.7,NNE,9.66,22.5,NE,20.9,18.6,18.6,---,761,0,0,589,50.66,642,4.6,1.97,5.5,0,0.106,21.7,32,4.3,20,6.53,1.1895,0.018,1337,3,100,60
10/14/2013,4:00 PM,21,21.3,20.7,24,-0.4,9.7,NNE,9.66,19.3,N,21,18.7,18.7,---,760.7,0,0,448,38.53,524,2.6,1.11,3.6,0,0.111,21.3,33,4.4,19.6,6.64,1.1904,0.014,1338,3,100,60
10/14/2013,5:00 PM,20.3,21.2,20.2,25,-0.4,8,NNE,8.05,16.1,NNE,20.3,17.9,17.9,---,760.5,0,0,268,23.05,364,1,0.43,1.6,0,0.081,20.2,33,3.4,18.4,6.68,1.1953,0.01,1336,3,100,60
10/14/2013,6:00 PM,18.3,20.3,18.3,29,-0.1,6.4,NNE,6.44,14.5,N,18.3,16.1,16.1,---,760.6,0,0,62,5.33,156,0,0,0,0.002,0,17.9,33,1.4,16.1,6.76,1.2061,0.005,1340,3,100,60
10/14/2013,7:00 PM,15.9,18.3,15.9,35,0.5,3.2,WNW,3.22,8,W,15.9,14.2,14.2,---,761,0,0,1,0.09,9,0,0,0,0.1,0,14.4,33,-1.7,12.7,6.81,1.2233,0.002,1336,3,100,60
10/14/2013,8:00 PM,14.9,15.9,14.9,37,0.4,4.8,W,4.83,8,WNW,14.9,13.3,13.3,---,761.2,0,0,0,0,0,0,0,0,0.141,0,12.7,34,-2.8,11.3,6.85,1.2313,0.003,1340,3,100,60
10/14/2013,9:00 PM,14.1,14.9,14.1,38,-0.1,4.8,W,4.83,9.7,W,14.1,12.6,12.6,---,761.5,0,0,0,0,0,0,0,0,0.178,0,11.8,34,-3.5,10.5,6.92,1.236,0.003,1336,3,100,60
10/14/2013,10:00 PM,13.1,14.3,13.1,41,0.1,3.2,WSW,3.22,8,W,13.1,11.8,11.8,---,761.5,0,0,0,0,0,0,0,0,0.218,0,10.6,34,-4.6,9.5,7.01,1.2418,0.003,1336,3,100,60
10/14/2013,11:00 PM,12.3,13.2,12.3,44,0.4,4.8,WSW,4.83,8,WSW,12.3,11.2,11.2,---,761.5,0,0,0,0,0,0,0,0,0.25,0,10.2,34,-5,9.2,7.04,1.2438,0.003,1340,3,100,60
10/15/2013,12:00 AM,10.4,12.3,10.2,50,0.5,3.2,SW,3.22,6.4,SW,10.4,9.7,9.7,---,761.3,0,0,0,0,0,0,0,0,0.329,0,7.9,35,-6.7,7,7.25,1.2542,0.002,1337,3,100,60
10/15/2013,1:00 AM,9.5,10.8,9.5,53,0.4,1.6,WSW,1.61,6.4,WSW,9.5,8.9,8.9,---,761.2,0,0,0,0,0,0,0,0,0.368,0,6.8,35,-7.6,5.9,7.24,1.2591,0.002,1335,3,100,60
10/15/2013,2:00 AM,8.7,9.6,8.7,56,0.4,3.2,SW,3.22,6.4,WSW,8.7,8.1,8.1,---,761.2,0,0,0,0,0,0,0,0,0.403,0,6.1,35,-8.2,5.2,7.21,1.2625,0.002,1339,3,100,60
10/15/2013,3:00 AM,9.2,9.3,8,54,0.3,3.2,W,3.22,8,W,9.2,8.6,8.6,---,760.7,0,0,0,0,0,0,0,0,0.382,0,5.9,36,-8.1,5.1,7.35,1.2627,0.002,1337,3,100,60
10/15/2013,4:00 AM,11,11,9.1,45,-0.5,4.8,W,4.83,11.3,W,10.9,10.1,10,---,760.6,0,0,0,0,0,0,0,0,0.306,0,6.3,37,-7.4,5.4,7.52,1.2605,0.002,1340,3,100,60
10/15/2013,5:00 AM,7.8,11.3,7.8,58,0,3.2,SSW,3.22,8,WNW,7.8,7.3,7.3,---,760.7,0,0,0,0,0,0,0,0,0.44,0,5.6,36,-8.3,4.8,7.35,1.264,0.002,1338,3,100,60
10/15/2013,6:00 AM,9.9,9.9,7.4,50,-0.1,3.2,W,3.22,9.7,W,9.9,9.2,9.2,---,760.7,0,0,0,0,0,0,0,0,0.352,0,4.9,37,-8.6,4.1,7.47,1.2671,0.002,1340,3,100,60
10/15/2013,7:00 AM,6.6,10.2,6.6,63,0.1,1.6,NW,1.61,8,N,6.6,6.2,6.2,---,761.3,0,0,2,0.17,11,0,0,0,0.488,0,4.5,36,-9.3,3.7,7.35,1.2703,0.001,1338,3,100,60
10/15/2013,8:00 AM,11.4,12,6.6,49,1.1,1.6,WSW,1.61,6.4,NNE,11.4,10.6,10.6,---,761.8,0,0,64,5.5,155,0,0,0.5,0.287,0,8.3,39,-4.9,7.4,7.85,1.2526,0.002,1338,3,100,60
10/15/2013,9:00 AM,14.8,14.8,11.1,36,-0.1,1.6,ENE,1.61,9.7,N,14.8,13.2,13.2,---,762.1,0,0,255,21.93,346,1.1,0.47,1.8,0.146,0,14.5,36,-0.4,12.9,7.21,1.2239,0.006,1339,3,100,60
10/15/2013,10:00 AM,16.6,16.6,14.8,31,-0.7,8,NNW,8.05,16.1,NNE,16.6,14.6,14.6,---,762.1,0,0,431,37.07,508,2.7,1.16,3.7,0.074,0,18.1,34,2,16.3,6.86,1.2075,0.012,1338,3,100,60
10/15/2013,11:00 AM,18.2,18.2,16.6,28,-0.7,9.7,N,9.66,20.9,NNW,18.2,15.9,15.9,---,761.6,0,0,572,49.2,626,4.8,2.06,5.7,0.007,0,20.2,33,3.4,18.4,6.68,1.1971,0.016,1338,3,100,60
10/15/2013,12:00 PM,19.8,20.2,18.2,24,-1.3,9.7,N,9.66,24.1,NNW,19.8,17.3,17.3,---,761.1,0,0,663,57.03,691,6.4,2.74,6.9,0,0.062,22.1,33,5.1,20.6,6.61,1.1876,0.019,1339,3,100,60
10/15/2013,1:00 PM,20.4,20.9,19.7,23,-1.4,11.3,NNE,11.27,24.1,NNE,20.4,18,18,---,760.5,0,0,696,59.86,700,7,3,7.1,0,0.088,22.7,32,5.1,21.4,6.49,1.1843,0.021,1339,3,100,60
10/15/2013,2:00 PM,21.2,21.4,20.5,22,-1.4,12.9,NNE,12.87,24.1,ENE,20.9,18.8,18.5,---,760,0,0,667,57.37,689,6.2,2.66,6.8,0,0.118,22.4,32,4.9,21,6.5,1.1848,0.021,1338,3,100,60
10/15/2013,3:00 PM,21.1,21.3,20.8,21,-2.1,11.3,NNE,11.27,27.4,NE,21.1,18.7,18.7,---,759.7,0,0,579,49.8,633,4.5,1.93,5.5,0,0.116,21.7,33,4.7,20.1,6.63,1.1872,0.018,1339,3,100,60
10/15/2013,4:00 PM,21.3,21.6,20.8,21,-1.9,9.7,N,9.66,22.5,ENE,21.3,18.9,18.9,---,759.6,0,0,442,38.02,517,2.5,1.07,3.5,0,0.125,21.6,33,4.6,19.9,6.63,1.1875,0.015,1338,3,100,60
10/15/2013,5:00 PM,20.8,21.3,20.8,20,-3,9.7,N,9.66,22.5,N,20.8,18.2,18.2,---,759.7,0,0,263,22.62,357,0.9,0.39,1.6,0,0.102,20.7,32,3.4,18.8,6.55,1.1923,0.011,1340,3,100,60
10/15/2013,6:00 PM,18.6,20.8,18.6,22,-3.6,11.3,NNE,11.27,24.1,NNE,18.6,15.9,15.9,---,760.1,0,0,61,5.25,155,0,0,0,0,0.012,18.3,32,1.3,16.3,6.55,1.204,0.007,1340,3,100,60
10/15/2013,7:00 PM,16.8,18.6,16.8,25,-3.4,9.7,N,9.66,20.9,NNE,16.8,14.3,14.3,---,760.9,0,0,1,0.09,7,0,0,0,0.065,0,15.7,32,-1,13.8,6.65,1.2173,0.004,1338,3,100,60
10/15/2013,8:00 PM,15.7,16.8,15.5,28,-2.8,4.8,N,4.83,11.3,N,15.7,13.6,13.6,---,761.3,0,0,0,0,0,0,0,0,0.109,0,13.4,33,-2.6,11.8,6.77,1.2285,0.004,1339,3,100,60
10/15/2013,9:00 PM,15.2,15.8,15.1,29,-2.8,6.4,WNW,6.44,12.9,NW,15.2,13.2,13.2,---,761.7,0,0,0,0,0,0,0,0,0.132,0,12.6,33,-3.3,11.1,6.77,1.233,0.004,1339,3,100,60
10/15/2013,10:00 PM,14.7,15.4,14.6,30,-2.7,6.4,NW,6.44,19.3,N,14.7,12.8,12.8,---,762.4,0,0,0,0,0,0,0,0,0.153,0,12.3,33,-3.5,10.9,6.78,1.2352,0.004,1338,3,100,60
10/15/2013,11:00 PM,14.8,14.9,13.9,30,-2.6,6.4,NW,6.44,14.5,WNW,14.8,12.9,12.9,---,762.5,0,0,0,0,0,0,0,0,0.146,0,11.5,33,-4.2,10.2,6.84,1.2393,0.004,1338,3,100,60
10/16/2013,12:00 AM,14.1,14.8,13.7,32,-2.4,6.4,NW,6.44,19.3,N,14.1,12.4,12.4,---,762.6,0,0,0,0,0,0,0,0,0.176,0,11.3,33,-4.4,10.1,6.85,1.2402,0.004,1339,3,100,60
10/16/2013,1:00 AM,12.3,14.3,12.1,36,-2.4,6.4,NW,6.44,25.7,N,12,10.9,10.7,---,762.9,0,0,0,0,0,0,0,0,0.252,0,10.2,33,-5.4,9.2,6.94,1.2462,0.003,1337,3,100,60
10/16/2013,2:00 AM,11.6,12.4,11.6,38,-2.2,4.8,NW,4.83,11.3,NNW,11.6,10.4,10.4,---,762.9,0,0,0,0,0,0,0,0,0.28,0,9.1,34,-6,8.2,7.05,1.2511,0.003,1337,3,100,60
10/16/2013,3:00 AM,11.1,11.9,11.1,39,-2.3,4.8,NNW,4.83,12.9,NNW,11.1,10.1,10,---,762.5,0,0,0,0,0,0,0,0,0.301,0,8.3,34,-6.7,7.3,7.05,1.2545,0.003,1339,3,100,60
10/16/2013,4:00 AM,11.4,11.4,10.6,38,-2.4,6.4,NW,6.44,14.5,NW,11,10.2,9.8,---,762.5,0,0,0,0,0,0,0,0,0.289,0,8.1,35,-6.5,7.2,7.25,1.2551,0.003,1338,3,100,60
10/16/2013,5:00 AM,10.7,11.7,10.7,39,-2.7,8,NW,8.05,16.1,NNW,9.9,9.7,8.9,---,763,0,0,0,0,0,0,0,0,0.317,0,8.4,35,-6.2,7.4,7.25,1.2545,0.003,1340,3,100,60
10/16/2013,6:00 AM,10.3,10.7,10.3,40,-2.7,6.4,NW,6.44,12.9,NW,9.8,9.4,8.9,---,763.3,0,0,0,0,0,0,0,0,0.333,0,7.7,35,-6.8,6.8,7.25,1.2584,0.003,1339,3,100,60
10/16/2013,7:00 AM,9.3,10.3,9.2,43,-2.7,6.4,WNW,6.44,12.9,W,8.6,8.5,7.8,---,763.9,0,0,1,0.09,9,0,0,0,0.377,0,6.8,35,-7.6,5.9,7.24,1.2636,0.002,1337,3,100,60
10/16/2013,8:00 AM,12.7,12.7,9.3,35,-2.4,6.4,WNW,6.44,12.9,WNW,12.5,11.3,11.1,---,764.4,0,0,62,5.33,153,0,0,0,0.234,0,10.3,36,-4.2,9.3,7.33,1.2477,0.003,1340,3,100,60
10/16/2013,9:00 AM,14.1,14.1,12.7,31,-2.8,9.7,NNW,9.66,17.7,NNW,13.6,12.3,11.8,---,765,0,0,255,21.93,348,1,0.43,1.7,0.178,0,14.4,34,-1.3,12.7,6.91,1.2295,0.008,1339,3,100,60
10/16/2013,10:00 AM,15.4,15.4,14.1,28,-3.1,9.7,NW,9.66,19.3,NNW,15.1,13.3,13.1,---,765.1,0,0,434,37.33,512,2.7,1.16,3.7,0.123,0,17.1,33,0.6,15.2,6.8,1.2175,0.012,1338,3,100,60
10/16/2013,11:00 AM,17.4,17.5,15.4,23,-3.9,9.7,N,9.66,20.9,N,17.4,14.8,14.8,---,764.8,0,0,576,49.54,633,4.7,2.01,5.7,0.037,0,19.1,32,2,17.2,6.55,1.2075,0.016,1338,3,100,60
10/16/2013,12:00 PM,18.3,18.4,17.3,22,-3.8,12.9,N,12.87,25.7,N,18,15.7,15.3,---,764.2,0,0,669,57.54,696,6.3,2.7,6.8,0,0,20.3,32,3,18.4,6.55,1.2013,0.02,1340,3,100,60
10/16/2013,1:00 PM,19.3,19.4,18.2,19,-4.9,11.3,NNW,11.27,22.5,NNW,19.3,16.4,16.4,---,763.5,0,0,702,60.38,705,6.9,2.96,7,0,0.039,21.2,31,3.4,19.2,6.35,1.1963,0.021,1340,3,100,60
10/16/2013,2:00 PM,20.1,20.1,19.2,17,-5.7,9.7,NNW,9.66,24.1,NNW,20.1,17.2,17.2,---,762.9,0,0,676,58.14,700,6.3,2.7,6.8,0,0.074,21.4,31,3.6,19.6,6.34,1.194,0.02,1339,3,100,60
10/16/2013,3:00 PM,20.6,20.9,19.9,16,-6.1,8,N,8.05,19.3,N,20.6,17.8,17.8,---,762.4,0,0,590,50.75,640,4.6,1.97,5.6,0,0.095,21.1,31,3.3,19.1,6.35,1.1951,0.018,1339,3,100,60
10/16/2013,4:00 PM,20.7,20.9,20.4,15,-6.9,8,N,8.05,19.3,NNW,20.7,17.9,17.9,---,761.9,0,0,450,38.71,527,2.6,1.11,3.6,0,0.1,20.8,31,3,18.8,6.36,1.1955,0.015,1339,3,100,60
10/16/2013,5:00 PM,20.3,20.8,20.2,15,-7.2,6.4,N,6.44,12.9,ENE,20.3,17.3,17.3,---,761.6,0,0,267,22.96,364,0.9,0.39,1.6,0,0.081,19.8,31,2.2,17.9,6.4,1.1995,0.01,1339,3,100,60
10/16/2013,6:00 PM,17.1,20.3,17.1,19,-6.8,4.8,N,4.83,11.3,N,17.1,14.3,14.3,---,761.7,0,0,58,4.99,153,0,0,0,0.053,0,17.1,31,-0.2,15.1,6.5,1.2124,0.004,1340,3,100,60
10/16/2013,7:00 PM,14.4,17.1,14.4,25,-5.4,4.8,WSW,4.83,6.4,W,14.4,12.2,12.2,---,761.8,0,0,0,0,7,0,0,0,0.164,0,12.9,31,-3.9,11.3,6.45,1.232,0.002,1339,3,100,60
10/16/2013,8:00 PM,13.3,14.3,13.2,27,-5.4,6.4,SW,6.44,9.7,SW,13.2,11.4,11.3,---,762.2,0,0,0,0,0,0,0,0,0.211,0,10.8,32,-5.2,9.6,6.69,1.242,0.004,1339,3,100,60
10/16/2013,9:00 PM,12.4,13.7,12.3,28,-5.6,4.8,SW,4.83,9.7,SW,12.4,10.8,10.8,---,762.4,0,0,0,0,0,0,0,0,0.245,0,9.8,32,-6.1,8.8,6.75,1.2472,0.003,1339,3,100,60
10/16/2013,10:00 PM,10.1,12.4,10.1,34,-5.1,4.8,WSW,4.83,6.4,WSW,9.9,9.1,8.9,---,762.3,0,0,0,0,0,0,0,0,0.345,0,7.9,32,-7.8,6.9,6.75,1.2563,0.003,1338,3,100,60
10/16/2013,11:00 PM,8.7,10.1,8.7,38,-4.9,4.8,SW,4.83,8,SW,8.3,7.8,7.4,---,762.2,0,0,0,0,0,0,0,0,0.403,0,6.4,32,-9.1,5.5,6.75,1.263,0.002,1338,3,100,60
10/17/2013,12:00 AM,8.3,9.2,8.3,40,-4.5,4.8,WSW,4.83,6.4,SW,7.9,7.5,7.1,---,762,0,0,0,0,0,0,0,0,0.417,0,5.7,33,-9.3,4.8,6.85,1.2659,0.002,1337,3,100,60
10/17/2013,1:00 AM,8.8,8.9,8,38,-4.7,3.2,SW,3.22,6.4,SW,8.8,7.9,7.9,---,761.8,0,0,0,0,0,0,0,0,0.396,0,4.9,33,-10,4.1,6.85,1.2694,0.002,1338,3,100,60
10/17/2013,2:00 AM,7.9,8.8,7.1,41,-4.6,3.2,WSW,3.22,6.4,SW,7.9,7.1,7.1,---,761.8,0,0,0,0,0,0,0,0,0.435,0,4.2,33,-10.7,3.4,6.85,1.2728,0.002,1339,3,100,60
10/17/2013,3:00 AM,9,9.1,7.2,37,-4.9,4.8,W,4.83,8,W,8.7,8.1,7.8,---,761.8,0,0,0,0,0,0,0,0,0.389,0,5.1,34,-9.5,4.2,7.05,1.2687,0.002,1340,3,100,60
10/17/2013,4:00 AM,4.9,9,4.9,49,-4.9,1.6,W,1.61,4.8,WNW,4.9,4.3,4.3,---,761.7,0,0,0,0,0,0,0,0,0.558,0,2.8,33,-11.9,2.1,6.85,1.2794,0.001,1339,3,100,60
10/17/2013,5:00 AM,6.9,6.9,4.6,41,-5.4,3.2,SW,3.22,6.4,WSW,6.9,6.2,6.2,---,761.5,0,0,0,0,0,0,0,0,0.475,0,1.9,34,-12.3,1.2,6.96,1.2833,0.002,1339,3,100,60
10/17/2013,6:00 AM,5.6,7.4,5.6,47,-4.9,3.2,WSW,3.22,6.4,W,5.6,4.9,4.9,---,761.8,0,0,0,0,0,0,0,0,0.532,0,2.6,34,-11.8,1.8,6.98,1.2809,0.002,1335,3,100,60
10/17/2013,7:00 AM,4.3,5.6,4.2,51,-4.9,3.2,SW,3.22,6.4,SW,4.2,3.7,3.6,---,762.1,0,0,1,0.09,9,0,0,0,0.583,0,1.7,34,-12.5,1.1,6.95,1.2854,0.001,1338,3,100,60
10/17/2013,8:00 AM,9.9,9.9,4.2,35,-4.8,1.6,SW,1.61,4.8,SW,9.9,9,9,---,762.6,0,0,58,4.99,146,0,0,0,0.35,0,6.1,36,-7.9,5.2,7.35,1.2649,0.002,1340,3,100,60
10/17/2013,9:00 AM,12.1,12.1,9.8,33,-3.7,1.6,ENE,1.61,6.4,NE,12.1,10.7,10.7,---,762.9,0,0,248,21.33,339,1,0.43,1.7,0.259,0,12.3,33,-3.5,10.9,6.78,1.236,0.005,1338,3,100,60
10/17/2013,10:00 AM,15.1,15.1,12.2,27,-3.8,3.2,N,3.22,6.4,NE,15.1,12.9,12.9,---,762.8,0,0,425,36.55,503,2.6,1.11,3.5,0.137,0,16.4,32,-0.3,14.6,6.62,1.2168,0.01,1338,3,100,60
10/17/2013,11:00 AM,17.7,17.7,15.1,22,-4.3,3.2,ENE,3.22,8,ENE,17.7,15,15,---,762.3,0,0,570,49.03,643,4.4,1.89,5.3,0.028,0,20.2,31,2.5,18.3,6.38,1.1987,0.014,1338,3,100,60
10/17/2013,12:00 PM,20.3,20.4,17.7,17,-5.6,3.2,E,3.22,11.3,ENE,20.3,17.4,17.4,---,761.6,0,0,660,56.77,686,5.9,2.53,6.4,0,0.081,23.4,30,4.9,22.5,6.08,1.183,0.017,1340,3,100,60
10/17/2013,1:00 PM,21.7,22.1,20.1,15,-6.1,3.2,E,3.22,12.9,ENE,21.7,19.2,19.2,---,760.7,0,0,691,59.43,696,6.5,2.79,6.5,0,0.141,25.3,30,6.5,24.5,6.05,1.1732,0.018,1339,3,100,60
10/17/2013,2:00 PM,22.8,23.6,21.6,13,-7.1,4.8,ENE,4.83,12.9,ESE,22.8,20.6,20.6,---,759.8,0,0,664,57.11,687,5.9,2.53,6.3,0,0.185,25.6,29,6.2,24.7,5.85,1.171,0.018,1339,3,100,60
10/17/2013,3:00 PM,23.9,24.2,22.8,13,-6.2,4.8,E,4.83,11.3,ENE,23.9,22.2,22.2,---,759.3,0,0,578,49.71,629,4.3,1.84,5.2,0,0.231,24.9,30,6.1,24.2,6.05,1.1729,0.017,1338,3,100,60
10/17/2013,4:00 PM,23.9,24.4,23.7,13,-6.2,4.8,NE,4.83,12.9,ENE,23.9,22.3,22.3,---,758.9,0,0,437,37.59,517,2.4,1.03,3.3,0,0.234,24.6,30,5.9,23.8,6.05,1.1735,0.014,1339,3,100,60
10/17/2013,5:00 PM,23.3,24.2,23.3,14,-5.7,6.4,ENE,6.44,14.5,ENE,23.3,21.2,21.2,---,758.6,0,0,255,21.93,353,0.9,0.39,1.5,0,0.206,23.4,30,4.9,22.5,6.08,1.1784,0.01,1340,3,100,60
10/17/2013,6:00 PM,19.8,23.3,19.8,18,-5.3,3.2,NE,3.22,9.7,E,19.8,16.9,16.9,---,758.7,0,0,54,4.64,142,0,0,0,0,0.06,20,30,1.9,18,6.25,1.1943,0.003,1339,3,100,60
10/17/2013,7:00 PM,16.9,19.8,16.6,22,-4.9,3.2,SW,3.22,6.4,SW,16.9,14.3,14.3,---,759.2,0,0,0,0,5,0,0,0,0.058,0,15.2,31,-1.9,13.3,6.54,1.2171,0.002,1338,3,100,60
10/17/2013,8:00 PM,15.3,17.8,15.3,24,-5.2,3.2,SW,3.22,8,WSW,15.3,12.9,12.9,---,759.5,0,0,0,0,0,0,0,0,0.127,0,13.2,31,-3.6,11.5,6.46,1.227,0.004,1340,3,100,60
10/17/2013,9:00 PM,14.3,16.3,14.3,26,-4.9,4.8,SW,4.83,8,SW,14.3,12.2,12.2,---,759.7,0,0,0,0,0,0,0,0,0.167,0,11.9,31,-4.7,10.4,6.48,1.2333,0.004,1339,3,100,60
10/17/2013,10:00 PM,12.8,14.4,12.8,28,-5.3,3.2,SW,3.22,8,SW,12.8,11.1,11.1,---,759.8,0,0,0,0,0,0,0,0,0.229,0,10.6,31,-5.8,9.4,6.53,1.2395,0.003,1340,3,100,60
10/17/2013,11:00 PM,11.6,12.8,11.6,31,-5,3.2,SW,3.22,8,E,11.6,10.2,10.2,---,760,0,0,0,0,0,0,0,0,0.282,0,9.1,31,-7.2,8,6.55,1.2471,0.003,1338,3,100,60
10/18/2013,12:00 AM,11.1,11.6,11,33,-4.6,4.8,SW,4.83,6.4,SW,11,9.8,9.8,---,760.1,0,0,0,0,0,0,0,0,0.303,0,8.1,32,-7.6,7.2,6.75,1.2515,0.003,1340,3,100,60
10/18/2013,1:00 AM,9.9,11.1,9.7,36,-4.5,3.2,SW,3.22,6.4,SW,9.9,8.9,8.9,---,760.2,0,0,0,0,0,0,0,0,0.352,0,7.2,32,-8.4,6.3,6.75,1.256,0.003,1336,3,100,60
10/18/2013,2:00 AM,10.6,11.3,9.9,33,-5.1,3.2,SW,3.22,6.4,SW,10.6,9.4,9.4,---,760.5,0,0,0,0,0,0,0,0,0.324,0,7.2,32,-8.4,6.3,6.75,1.2563,0.003,1339,3,100,60
10/18/2013,3:00 AM,8.6,10.6,8.6,39,-4.6,1.6,W,1.61,4.8,SSW,8.6,7.8,7.8,---,760.7,0,0,0,0,0,0,0,0,0.405,0,5.6,32,-9.9,4.7,6.75,1.2647,0.002,1339,3,100,60
10/18/2013,4:00 AM,8.7,8.7,7.9,38,-4.8,4.8,W,4.83,6.4,W,8.4,7.8,7.5,---,761,0,0,0,0,0,0,0,0,0.4,0,5.2,32,-10.2,4.3,6.75,1.2667,0.002,1336,3,100,60
10/18/2013,5:00 AM,7.7,9.2,7.7,41,-4.7,3.2,WSW,3.22,6.4,WSW,7.7,6.9,6.9,---,761.2,0,0,0,0,0,0,0,0,0.442,0,5.1,32,-10.3,4.2,6.75,1.268,0.002,1339,3,100,60
10/18/2013,6:00 AM,7.1,7.7,6.8,43,-4.7,3.2,WSW,3.22,6.4,WSW,7.1,6.3,6.3,---,761.5,0,0,0,0,0,0,0,0,0.47,0,4.1,33,-10.8,3.3,6.85,1.2729,0.002,1339,3,100,60
